name,main_category,sub_category,ratings,no_of_ratings,discount_price,actual_price
Acer Extensa 15 Lightweight Laptop Intel Core i5 11th Gen Processor - (8 GB/ 512 GB SSD/ Windows 11 Home/ 1.7kg/ Black/ El...,"tv, audio & cameras",All Electronics,4.0,573,"₹42,990","₹57,999"
Micromax X818 Maroon,"tv, audio & cameras",All Electronics,3.4,105,"₹1,498","₹2,199"
"Matlek Wired Over Ear Gaming Headphones with Mic Surround Sound Deep Bass Works with All Mobile Phones, Ps5, Ps4, Xbox One...","tv, audio & cameras",All Electronics,3.8,362,₹599,₹990
"JIYAMART Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perfect for Eating Breakfas...","tv, audio & cameras",All Electronics,4.8,13,₹399,₹799
Amazon Brand - Solimo Back Cover Case for Realme Narzo 50i | Compatible for Realme Narzo 50i Back Cover Case | 360 Degree ...,"tv, audio & cameras",All Electronics,4.0,71,₹139,₹299
Spigen Essential Sand Blast Back Cover Case Compatible for Redmi Note 11T 5G (TPU | Matte Black),"tv, audio & cameras",All Electronics,4.5,79,₹319,₹399
"USB Pen Drive Voice Recorder, SPY Audio Recorder Device, Clear Audio Hidden Recording USB Pen Drive Voice Recorder 8GB Mem...","tv, audio & cameras",All Electronics,3.2,29,"₹1,299","₹2,999"
TheGiftKart Translucent Hybrid Back Cover Case for Samsung Galaxy M33 5G | Smoked Matte Back | 360 Degree Protection | Pro...,"tv, audio & cameras",All Electronics,3.7,115,₹150,₹999
TheGiftKart Flip Back Cover Case for Samsung Galaxy M32 4G / M32 Prime | Dual-Color Leather Finish | Inbuilt Stand & Pocke...,"tv, audio & cameras",All Electronics,4.2,"1,350",₹299,₹999
"ESR Armorite Screen Protector Compatible with Apple Watch Ultra (2022, 49 mm), Tempered-Glass Protector with Stainless-Ste...","tv, audio & cameras",All Electronics,4.7,45,"₹1,234","₹2,599"
Kingston SSDNow A400 240GB Internal Solid State Drive (SA400S37/240GIN),"tv, audio & cameras",All Electronics,4.5,"7,456","₹1,542","₹3,650"
"JGD PRODUCTS USB 2.0 A to 5 pin Mini USB B Cable for External HDDS/Camera/Card Readers, etc (100 CM)","tv, audio & cameras",All Electronics,4.2,12,₹160,₹699
"Gaiatop Handheld Mini Portable Fan, Hand & Desk Fan, 4000 mAh Rechargeable USB Small Fan, Battery Operated Personal Fan wi...","tv, audio & cameras",All Electronics,4.3,39,"₹1,099","₹1,899"
"VKB 7.5 Foot Professional Metal Tripod Stand for Mobile, Smartphone, Camera, Ringlight, Video Shooting, Photography, Live ...","tv, audio & cameras",All Electronics,3.8,206,₹499,"₹1,999"
"M.G.R.J® Tempered Glass Screen Protector for Lenovo Tab M10 HD 2nd Gen (TB-X306F / X306X) (10.1"" inch)","tv, audio & cameras",All Electronics,4.0,143,₹299,"₹1,999"
"CableCreation USB C Hub, USB-C 7-in-1 Multiport Adapter Type C Dongle to HDMI 4K@60Hz, 2 USB 3.0 Ports, 100W PD, Gigabit E...","tv, audio & cameras",All Electronics,4.3,"1,968","₹3,498","₹5,999"
Cat Care Compatible with Compatible iPhone New Edition Charger Case Cover | Cartoon Character Silicon Charger Case Cover f...,"tv, audio & cameras",All Electronics,4.4,99,₹349,₹999
Spigen Rugged Armor Back Cover Case Compatible For Google Pixel 7 Pro (TPU | Matte Black),"tv, audio & cameras",All Electronics,4.6,"1,278",₹999,"₹1,599"
"MX 3 Pin Universal Conversion Plug Converts Power 5 AMP to 15 AMP Plug, Flame Retardant Body Material with Child Safety Sh...","tv, audio & cameras",All Electronics,4.1,797,₹248,₹399
ENVOUS Newly Launched Fire Bolt Phoenix Smartwatch Charging Cable USB Fast Charger Magnetic Charging Cable Adapter (Charge...,"tv, audio & cameras",All Electronics,4.2,22,₹249,₹999
Uniball Air UB188M Roller Ball Pen Set - Pack of 6 (Blue),"tv, audio & cameras",All Electronics,4.4,723,₹471,₹540
"Gizga Essentials Hard Drive Case Shell, 6.35cm/2.5-inch, Portable Storage Organizer Bag for Earphone USB Cable Power Bank ...","tv, audio & cameras",All Electronics,4.4,967,₹249,₹599
OLWICK® 2 Pcs Power Strip Fixator Self Adhesive Socket Holder Punch-Free Wall-Mounted Desktop Fixer Plugin Holder Organize...,"tv, audio & cameras",All Electronics,3.7,375,₹299,₹599
Airtel Digital TV HD Set Top Box with 1 Month Basic Pack with Recording + Free Standard Installation,"tv, audio & cameras",All Electronics,4.2,"3,413","₹1,009","₹2,499"
LOHAYA Compatible HAIER TV Remote Control and Replacement of Original HTR-U27E Suitable for All Model of HAIER Smart 4K An...,"tv, audio & cameras",All Electronics,3.8,10,₹379.05,₹999
Camlin Sketch Pens with Free Stencil - 24 Shades (Multicolor),"tv, audio & cameras",All Electronics,4.4,890,,₹75
(Renewed) Lenovo ThinkCenter 19 Inch AIO Desktop Set(Intel i5 4thGen/ 8GB/256GB SSD/19 inchesHD Monitor+Keyboard+Mouse+Tin...,"tv, audio & cameras",All Electronics,3.4,44,"₹17,399","₹94,000"
AGARO AG Blaze Micro to USB Type C Adapter,"tv, audio & cameras",All Electronics,3.9,"3,562",₹139,₹395
Fashionury Shockproof Crystal Clear OnePlus Nord 2T 5G Back Cover Case | 360 Degree Protection | Transparent Back Cover Ca...,"tv, audio & cameras",All Electronics,4.0,55,₹149,₹399
Casio HR-8RC-BK 150 Steps Check & Correct Printing Calculator with Reprint Feature,"tv, audio & cameras",All Electronics,3.5,682,,"₹1,795"
Akai PartyMate Bluetooth Party Speaker PM-80T 80W Karaoke System Portable Trolley Outdoor Speaker/Inbuilt Battery Upto 6 H...,"tv, audio & cameras",All Electronics,3.7,66,"₹6,290","₹9,990"
Pikkme Samsung Galaxy M04 / F04 / A04e Flip Cover Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock P...,"tv, audio & cameras",All Electronics,4.4,30,₹199,₹999
"Spigen NeoFlex Screen Guard Protector for Pixel 7 Pro - 2 Pack, Transparent","tv, audio & cameras",All Electronics,3.2,771,"₹1,299","₹2,899"
"(Renewed) Infinity (JBL) Glide 120, in Ear Wireless Earphones with Mic, Deep Bass, Dual Equalizer, 12mm Drivers, Premium M...","tv, audio & cameras",All Electronics,3.4,92,₹769,"₹1,099"
TheGiftKart Back Cover Soft Case for Samsung Galaxy S21 FE 5G | Best Camera Protection | Inbuilt Dust Plugs & Anti-Slip Gr...,"tv, audio & cameras",All Electronics,3.8,284,₹259,₹999
KAPAVER Rugged Back Cover Case for Samsung Galaxy S21 FE 5G MIL-STD 810G Officially Drop Tested Solid Black Shock Proof Sl...,"tv, audio & cameras",All Electronics,4.2,82,₹699,"₹1,099"
"QZ USB Hub 3.1 for Desktop PC high Speed, USB 3.1 Gen 1, 4 Ports, 1 Meter Cable, Black","tv, audio & cameras",All Electronics,4.3,"1,850",₹999,"₹1,260"
"CZARTECH Type C Fast Charging & Data Sync Cable Compatible For Samsung Galaxy A11, A12, A21/A21s, A31, A51, A52, M21, M31,...","tv, audio & cameras",All Electronics,4.2,673,₹265,₹675
"Parker Vector Standard Chrome Trim Ball Pen, Red Body, 1 Count (Pack of 1) (9000017253)","tv, audio & cameras",All Electronics,4.0,"3,806",₹289,₹320
SKYVIK TRUHOLD Car Dashboard Phone Cradle with Ultimate Grip and Viewing Angle,"tv, audio & cameras",All Electronics,3.9,82,₹899,"₹2,999"
"Lenovo IdeaPad D330 Intel Celeron N4020 10.1"" (25cm) HD IPS Detachable 2-in-1 Laptop (4GB/128GB eMMC/Windows 10/1 Yr Warra...","tv, audio & cameras",All Electronics,3.8,464,"₹21,824","₹32,090"
Fitbit Versa 4 Fitness Watch (Waterfall Blue/Platinum Aluminium) with 6-Month Premium Membership,"tv, audio & cameras",All Electronics,4.1,642,,"₹20,499"
MECHIP Bluetooth Smart Fitness Band for Unisex D18 Activity Tracker Sport Watch for Connect All Smart Phones (Free Size) (...,"tv, audio & cameras",All Electronics,3.7,12,₹449,"₹1,499"
Parker Vector Gift Set Spark Black Special Edition Roller Ball Pen Round Key Chain (Ink - Blue),"tv, audio & cameras",All Electronics,4.2,"2,443",₹526.94,₹600
"AILKIN 45W USB-C Charger, Samsung Ultra Fast Charger Type C for Samsung Galaxy S22 Ultra/S22+/S22/S21 Ultra/S21 Plus 5G/No...","tv, audio & cameras",All Electronics,4.4,"1,559","₹1,479","₹2,999"
"Dime Store Wooden Monitor Stand with Storage Organizer for Desk, Tables, Office, Home, Studio, Study Table | Desktop Ergon...","tv, audio & cameras",All Electronics,4.0,61,₹695,"₹1,999"
M.G.R.J® Tempered Glass Screen Protector for Samsung Galaxy Tab A8 (SM-X200 / X205 / X207) (10.5 inch),"tv, audio & cameras",All Electronics,4.0,12,₹299,"₹1,999"
"VEMIGON Watch Strap Compatible with Apple Watch Straps 49mm 45mm 44mm 42mm, Soft Silicone band for iWatch series Ultra 8 7...","tv, audio & cameras",All Electronics,3.6,"2,104",₹499,₹879
"ESR HaloLock Magnetic Phone Ring Grip, Compatible with MagSafe Phone Ring Stand, Phone Grip Compatible with iPhone 14/13/1...","tv, audio & cameras",All Electronics,4.6,398,"₹1,519","₹2,599"
Spigen TPU + Polycarbonate Thin Fit Cover Case for Apple Watch 8 / 7 (45mm) - Graphite (Watch not Included),"tv, audio & cameras",All Electronics,4.2,"3,123",₹999,"₹1,399"
"Doodle - Initial N Lasercut Soft Bound Diary (6.69 X 4.72 X 0.5-inches, 80 GSM, 192 Pages) Notebook for Girls","tv, audio & cameras",All Electronics,4.3,"3,875",₹284.05,₹445
ENVIE® (ECR11+AA2800 4PL) Speedster Rechargeable Batteries Charger for AA & AAA with 4x2800mah Batteries (with LCD Displa...,"tv, audio & cameras",All Electronics,3.8,"15,284","₹1,498","₹1,895"
POPIO Tempered Glass Compatible for Apple iPhone 5 / Apple iPhone 5S / Apple iPhone SE 2016 (Transparent) Edge to Edge Ful...,"tv, audio & cameras",All Electronics,4.0,"1,252",₹150,₹599
Boosty® 75 Watts Handheld Megaphone with Recorder USB and Memory Card Input for Announcing; Talk; Record; Play; Siren; Mus...,"tv, audio & cameras",All Electronics,3.6,28,₹825,"₹1,499"
CR2032 Lithium Button Cell Battery,"tv, audio & cameras",All Electronics,4.1,72,₹138,₹199
"Samsung Galaxy A23 5G, Light Blue (8GB, 128GB Storage) with Offer","tv, audio & cameras",All Electronics,3.5,60,"₹24,999","₹30,990"
"Belkin USB C to USB C Fast Charging Type C Cable Tough Unbreakable Braided Nylon Material, 60W PD, 3.3 feet (1 Meter) for ...","tv, audio & cameras",All Electronics,4.5,244,₹699,"₹1,099"
"KABEER ART Dip Feather Pen Set Calligraphy Pen Set Writing Quill Ink Dip Pen with 5PCs Nib,RED","tv, audio & cameras",All Electronics,4.1,210,₹699,"₹1,000"
"Amazonbasics Lightning To Usb Cable - Advanced Collection, Mfi Certified Apple Iphone, Tablet Charger, White, 3-Foot (Dura...","tv, audio & cameras",All Electronics,4.3,"2,880",₹729,"₹1,799"
"Pilot V5 Liquid Ink Roller Ball Pen - Blue (Pack of 2), (9000014714)","tv, audio & cameras",All Electronics,4.4,"4,362",₹126,₹140
HP 100 Lightweight Backpack for 15.6-inch Laptop with Elastic and Padded Shoulder Straps (Black),"tv, audio & cameras",All Electronics,4.0,557,,"₹1,999"
Spigen Liquid Crystal Back Cover Case for iPhone 14 Plus (TPU | Crystal Clear),"tv, audio & cameras",All Electronics,4.3,63,"₹1,199","₹1,899"
Spigen Ultra Hybrid Cover Case for Apple Watch SE2 / 6 / SE / 5/4 (40mm) - Space Crystal (Watch not Included),"tv, audio & cameras",All Electronics,3.6,"3,441",₹999,"₹1,899"
AmazonBasics 67-Inch Monopod (Black),"tv, audio & cameras",All Electronics,4.3,"8,298",₹869,"₹1,999"
"JumpStart Electro-Plating Case Compatible iPhone XR, Gold Color Plating Transparent Clear Flexible Soft TPU Silicone Prote...","tv, audio & cameras",All Electronics,3.9,"1,919",₹299,₹599
Canon M50 Mark II 15-45mm f3.5-6.3 is STM,"tv, audio & cameras",All Electronics,4.5,595,"₹57,990","₹60,995"
Robustrion Pack of 2 [Anti-Scratch] & [Smudge Proof] [Bubble Free] Premium Tempered Glass Screen Protector Guard for Samsu...,"tv, audio & cameras",All Electronics,4.0,189,₹499,"₹1,999"
Spigen Liquid Air Back Cover Case for Samsung Galaxy S22 (TPU | Matte Black),"tv, audio & cameras",All Electronics,4.5,"3,396","₹1,299","₹1,699"
Akai PartyMate Bluetooth Party Speaker PM-60T 60W Karaoke System Portable Trolley Outdoor Speaker/Inbuilt Battery/Wireless...,"tv, audio & cameras",All Electronics,3.4,136,"₹5,210","₹8,990"
Spigen Ultra Hybrid Back Cover Case for Samsung Galaxy S22 Ultra (TPU + Poly Carbonate | Crystal Clear),"tv, audio & cameras",All Electronics,4.2,"4,179","₹1,799","₹2,299"
"TOSHIBA Canvio Basics 2TB Portable External HDD - USB 3.0 for PC Laptop Windows and Mac, 3 Years Warranty, External Hard D...","tv, audio & cameras",All Electronics,4.4,"5,908","₹5,790","₹8,000"
"Pebble Cosmos Endure 1.46"" AMOLED Always-On Display Bluetooth Calling IP68 Waterproof Smartwatch 466 * 466 (Glacier Blue)","tv, audio & cameras",All Electronics,4.4,501,"₹4,999","₹12,999"
"Western Digital WD 2TB My Passport Portable Hard Disk Drive, USB 3.0 with  Automatic Backup, 256 Bit AES Hardware Encrypti...","tv, audio & cameras",All Electronics,4.4,"74,559","₹5,799","₹7,267"
"TP-Link Deco E4 Whole Home Wi-Fi Mesh System, Seamless and Speedy(AC1200) 1200Mbps Wireless, Works with Amazon Echo/Alexa,...","tv, audio & cameras",All Electronics,4.3,"5,430","₹2,999","₹4,999"
TheGiftKart Flip Back Cover Case for Samsung Galaxy S20 FE / S20 FE 5G | Genuine Leather Finish | Designer Button | Inbuil...,"tv, audio & cameras",All Electronics,4.1,356,₹399,₹999
Spigen Ultra Hybrid Magfit Back Cover Case Compatible with MagSafe Designed for iPhone 14 Pro (TPU + Poly Carbonate | Deep...,"tv, audio & cameras",All Electronics,4.5,"2,498","₹2,299","₹3,699"
"realme Buds Air 2 True Wireless in Ear Earbuds with Active Noise Cancellation (ANC), Super Low Latency Gaming Mode, Smart ...","tv, audio & cameras",All Electronics,3.7,"3,629","₹3,299","₹4,999"
Yumin Polyester Handlebar Mobile Holder for Scooty Scooter Phone Pouch Bag for Activa Jupiter Ntorq Access Ather Ola-S1 Pl...,"tv, audio & cameras",All Electronics,4.2,249,₹369,₹999
"AmazonBasics Multiplug Adaptor with 3 Universal Sockets and in-Built Surge Protection, 6A, Set of 2","tv, audio & cameras",All Electronics,4.4,7,₹379,₹632
"Zebronics ZEB-BT3490RUCF Wireless Bluetooth Multimedia Speaker With Supporting SD Card, USB, AUX, FM & Remote Control. (50...","tv, audio & cameras",All Electronics,3.7,608,"₹2,999","₹4,299"
OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy S22 Plus 5G / S23 Plus 5G with Edge to Edge Covera...,"tv, audio & cameras",All Electronics,3.9,"8,201",₹299,₹999
POPIO Tempered Glass Screen Protector for Canon 1100D / Canon 1200D / Canon 1300D / Canon 1500D with Edge To Edge Coverage...,"tv, audio & cameras",All Electronics,4.4,875,₹150,₹599
Hello Zone Exclusive Matte Finish Soft Back Case Cover for Motorola Moto G72 - Black,"tv, audio & cameras",All Electronics,3.9,23,₹169,₹699
"Camlin 7270002 Kokuyo Permanent Marker - Pack of 4 Assorted Colors (Black, Blue, Red, Green)","tv, audio & cameras",All Electronics,4.3,741,₹65,₹150
Pikkme Samsung Galaxy M12 / F12 / A12 Flip Case | Vintage Leather Finish | Inside TPU | Wallet Stand | Magnetic Closing | ...,"tv, audio & cameras",All Electronics,4.3,"1,777",₹199,₹999
"iBELL FM180U Portable FM Radio, USBSDMP3 Player & Dynamic Speaker 4 Band,Black","tv, audio & cameras",All Electronics,3.6,"1,087","₹1,225","₹1,990"
Hohem iSteady X - 3-Axis 259g Lightweight Smartphone Gimbal Foldable Handheld Pocket Stabilizer Youtuber Vlogger Live Vide...,"tv, audio & cameras",All Electronics,3.9,"2,113","₹5,399","₹6,990"
"Skypearll AC to DC Converter, 110V-240V Mains to DC 12V Car Auto Inverter Cigarette Lighter Adapter (5A) 60W","tv, audio & cameras",All Electronics,3.9,167,₹899,"₹1,999"
"AGARO USB Extender, USB 3.0 Extension Cable Male to Female USB Cable High-Speed 5GBps Data Transfer Compatible with Webca...","tv, audio & cameras",All Electronics,4.5,217,₹387,₹399
TheGiftKart Rugged Carbon Fibre Armor Back Cover Case for Google Pixel 6A | Shockproof & Protective | Stunning Minimalist ...,"tv, audio & cameras",All Electronics,4.6,209,₹284,₹999
Pikkme Samsung Galaxy M04 / F04 / A04e Flip Cover Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock P...,"tv, audio & cameras",All Electronics,4.4,30,₹199,₹999
"Cosmic Byte Kilonova 3325IC RGB Wired Gaming Mouse with Pixart 3325 Sensor, Ultra Lightweight 73grams, Adjustable Weights,...","tv, audio & cameras",All Electronics,4.3,154,"₹1,599","₹2,299"
"Ant Esports GS100 2.0 Multimedia Aux Connectivity, USB Powered and Volume Control Gaming Speaker (Black)","tv, audio & cameras",All Electronics,3.9,377,₹549,"₹1,299"
Brother HL-L2351DW Monochrome Laser Printer with Auto Duplex & Wi-Fi Printing,"tv, audio & cameras",All Electronics,4.4,324,"₹11,899","₹14,890"
DailyObjects Turf Desk Mat for Work from Home/Office/Gaming | Premium Vegan Leather Large Laptop mat | Extended Mouse pad ...,"tv, audio & cameras",All Electronics,4.4,"1,016","₹1,099","₹2,499"
techlife solutions Head Strap Camera Mount for GoPro Xiaoyi SJCAM and All Action Camera,"tv, audio & cameras",All Electronics,4.1,476,₹218,₹359
"Wings Powerpods Wireless Earbuds with Powerbank Function, 150 Hours Playtime, Massive 2500mAh Digital Display Battery, Low...","tv, audio & cameras",All Electronics,3.8,"3,874","₹1,999","₹3,999"
"Dyazo Tabletop Laptop Stand with 8 Angles View Height Adjustable Foldable Design Compatible for MacBook Air / Pro, Dell, H...","tv, audio & cameras",All Electronics,4.3,"1,639",₹429,"₹1,399"
Pikkme Redmi 9 Power Flip Cover| PU Leather Finish | 360 Protection | Wallet & Stand | Strong Magnetic Flip Case for Redmi...,"tv, audio & cameras",All Electronics,4.1,299,₹199,₹999
"Fullmosa Compatible Apple Watch Straps 38mm 40mm 41mm 42mm 44mm 45mm 49mm, Stainless Steel iWatch Band with Case for Apple...","tv, audio & cameras",All Electronics,3.9,"48,093","₹1,495","₹3,000"
SHOPEE 8 x10.5 FT Black LEKERA Backdrop Photo Light Studio Photography Background,"tv, audio & cameras",All Electronics,3.9,905,₹385,₹899
Mavro Case Cover Compatible with Bose QuietComfort Earbuds 2 (Earbuds Not Included) (Black),"tv, audio & cameras",All Electronics,4.6,20,₹349,₹499
Oil Pastels - 50 Shades,"tv, audio & cameras",All Electronics,4.3,199,₹219,₹230
CZARTECH Native Back Cover for iPhone 13 Clear case (TPU + Tough Polycarbonate Back I 5ft Drop Protection Tested I Transpa...,"tv, audio & cameras",All Electronics,4.3,448,₹599,"₹1,099"
"Motorola 15 W Single Port Wall Charger For Smartphones, Tablets, Digital Cameras With Usb Type C Cable - Black","tv, audio & cameras",All Electronics,4.0,860,₹740,"₹2,199"
POPIO Tempered Glass Compatible for iPhone 6 Plus / 6s Plus/iPhone 7 Plus/iPhone 8 Plus (Transparent) Full Screen Coverage...,"tv, audio & cameras",All Electronics,3.9,"3,271",₹150,₹599
Ferilinso [6-in-1 for Apple iPhone 14 & 13 Screen Protector Guard Accessories 3 Pack 9H Tempered Glass 3 Pack HD Camera Le...,"tv, audio & cameras",All Electronics,4.5,"3,427",₹913,"₹1,062"
